Days,日期,周几,"手机屏幕
使用时间",睡眠时间,起床时间,工作,生活（饮食+社交+运动）,体重,体脂率,健康情况,总结
684,2025/3/27,周四,12小时25分,7小时28分,凌晨4.42睡，中午12.10醒,下午14.39到实验室；下午晚上搞了下毕设；晚上回来玩了会王者，emo,早上没吃；中午没吃；晚上和李骁、彭统帅吃的,73.05,24.9,下午拉得非常好；晚上拉了,
685,2025/3/28,周五,14小时8分,8小时26分,凌晨5.06睡，下午13.32醒,凌晨在emo；下午也在emo；晚上去了下实验室，然后就回来了，打王者，凌晨和王旺广、向朝打了两把,早上没吃；中午没吃；晚上吃的瑾园小炒，还有几包坚果,73.5,25.3,下午拉得非常好；,
686,2025/3/29,周六,,9小时41分,凌晨5.38睡，下午3.30醒,还是在emo；晚上打王者,早上没吃；中午没吃；晚上瑾园小炒,73.2,25.2,下午拉得非常好；,
687,2025/3/30,周日,,,下午4点多醒的,还是在emo；晚上打王者,早上没吃；中午没吃；晚上汉堡王,72.45,25.1,晚上拉得非常好,
688,2025/3/31,周一,17小时46分,5小时34分,早上11.07睡，下午16.41醒,还是躺床上emo；,早上没吃；中午没吃；晚上吃的牛肉炒刀削加羊肉,72.25,25,晚上拉得非常好,
689,2025/4/1,周二,15小时52分,1小时44分,晚上23.44睡，凌晨1.28醒；,还是在emo；下午15.20到工位搞毕设,早上吃瑾园早餐；中午没吃；晚上和李骁、彭统帅吃的瑾园自选,72.8,25.2,早上拉了；吃完早餐后10.30直接喷射了；,
690,2025/4/2,周三,4小时25分,10小时47分,晚上23.53睡，早上9.43醒；下午16.35睡，下午17.32醒,早上10.20到工位搞毕设；下午醒来晚上又去实验室搞毕设了,早上没吃；中午和彭玉祥老师、彭统帅吃的老番客的咖喱牛肉饭；晚上吃的瑾园自选,72.7,25.1,晚上拉得好,
691,2025/4/3,周四,8小时22分,3小时23分,凌晨4.56睡，早上7.40醒；下午1点睡，14.20醒；下午15.49睡，下午16.28醒,早上和彭统帅去广州补拍毕业证件照，岐关车上休息了会，下午休息了会，去实验室；全力搞毕业论文,早上瑾园早餐；中午和彭统帅吃的kfc；晚上和彭统帅、黎文浩、李骁吃的重庆小面的小炒,73.15,25.4,早上10点拉了，大概是早餐原因；晚上吃完拉了，可能是小炒或者可乐的原因,
692,2025/4/4,周五,7小时10分,10小时30分,凌晨3.30睡，下午14.16醒,下午14.50到工位全力搞毕设,早上没吃；中午没吃；下午吃了蛋白棒和辣条；晚上和彭统帅、王冠天吃的兰州拉面的牛肉炒刀削，晚上自己吃了薯片,73,25,下午拉了，晚上也拉了；,
693,2025/4/5,周六,,9小时4分,早上7.42睡；下午16.46醒,emo摆烂刷抖音玩王者躺床上,早上没吃；中午没吃；晚上瑾园小炒+锅包肉,72.65,25,下午4.40拉得成型，但是有点稀,
694,2025/4/6,周日,15小时25分,6小时44分,晚上23.39睡，凌晨3.34醒；中午12.21睡，下午15.10醒；,早上8.28到工位；10点多回宿舍玩了；中午午睡；下午3.30到工位,早上瑾园早餐；中午没吃；下午吃个薯片；晚上吃的KFC,72.8,25.1,,
695,2025/4/7,周一,,7小时40分,早上6.24睡；下午14.04醒,凌晨都在玩王者；下午14.38到工位；下午晚上搞毕设,早上没吃；中午没吃；下午吃的薯片和无糖雀巢咖啡；晚上吃彭统帅、李骁吃的钵钵面的土豆牛肉杂酱面；,72.8,24.9,下午起来拉得好；然后晚饭前又拉了；,
696,2025/4/8,周二,,6小时54分,早上7.22睡，下午14.16醒,凌晨都在玩王者；下午15.40到工位；下午晚上搞毕设,早上没吃；中午没吃；下午面包和肠；晚上吃彭统帅、李骁吃的唐家市场牛肉面；,72.55,24.8,,
697,2025/4/9,周三,,8小时4分,早上5.15睡，中午13.19醒,凌晨都在玩王者；下午13.50到工位；下午晚上搞毕设,早上没吃；中午没吃；下午薯片；晚上和彭统帅、李骁吃瑾园二楼自选,72.8,25,下午吃饭前拉了；下午吃饭前拉了；,
698,2025/4/10,周四,,6小时55分,早上6.11睡，下午13.13醒,凌晨都在玩王者；下午13.53到工位；下午晚上搞毕设,早上没吃；中午KFC；晚上和李骁、黎文浩吃的炒菜,72.8,25.1,下午起来拉得好；下午吃饭前拉了，晚上洗澡前又拉了,
699,2025/4/11,周五,,10小时51分,早上4.15睡，下午13.25醒；下午17.39睡，晚上19.20醒,感冒发热很难受；下午15.10去实验室一会回来就躺床上刷抖音；,早上没吃；中午没吃，下午喝点杯葡萄糖水；晚上吃的牛肉炒刀削加煎蛋 番茄味薯片,72.45,25.6,下午起来拉得好；,
700,2025/4/12,周六,,9小时17分,早上5.52睡，下午16.06醒,感冒很难受；躺床上刷抖音；,早上没吃；中午没吃；晚上吃的瑾园二楼自选,72.45,24.7,,
701,2025/4/13,周日,,8小时38分,早上8.54睡，下午16.04醒；晚上20.15睡，22.40醒,凌晨感冒很难受；躺床上刷抖音；晚上吃饭前去校医院看了,早上没吃；中午没吃；晚上吃的瑾园二楼自选,71.9,24.4,,
702,2025/4/14,周一,,3小时32分,早上7.59睡，中午11.31醒,凌晨感冒很难受；下午14.32到工位；晚上搞博士科研计划书,早上没吃；中午吃的KFC；晚上和彭统帅、李骁吃的瑾园二楼自选,71.85,24.6,下午拉得特别好，不知道是不是吃的抗生素的原因,
703,2025/4/15,周二,,6小时18分,早上6.07睡，中午12.25醒,感冒很难受；下午15.39到工位；然后去海边骑了会车；晚上打王者,早上没吃；下午吃了肠和威化饼干；晚上吃的KFC,71.7,24.3,下午起来拉得好,
704,2025/4/16,周三,,6小时1分,早上9.50醒，下午15.51醒,感冒很难受；凌晨打王者打到右眼散光了；摆烂；刷抖音；,早上没吃；中午没吃；晚上吃兰州拉面的牛肉炒饭+羊肉,72.14,24.9,,
705,2025/4/17,周四,,10小时7分分,晚上22.45睡，凌晨2.55醒；早上10.30睡，下午16.27醒,感冒很难受；凌晨打王者打到右眼散光了；摆烂；刷抖音；,没吃饭，吃了几包坚果,71.6,24.5,,
706,2025/4/18,周五,,9小时38分,凌晨3.00睡，早上11.02醒；下午15.19睡，下午16.55醒,摆烂；刷抖音；,早上没吃；中午吃的脆笋腊肉饭+百世可乐；,71.4,24.4,下午前半段好，后面拉了；,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
